name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
"Istanbul,Turkey",2009-02-06,60.3,46.5,52.7,60.3,46.0,52.5,44.7,75.1,0.0,0,0.0,,,,,9.4,221.8,1011.4,43.0,6.6,,,,,2009-02-06T07:09:38,2009-02-06T17:27:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,2,6
"Istanbul,Turkey",2009-02-07,59.7,49.7,53.2,59.7,47.5,53.0,45.9,76.4,0.062,100,4.17,rain,,,,8.8,179.1,1008.9,66.8,6.5,,,,,2009-02-07T07:08:30,2009-02-07T17:28:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,7
"Istanbul,Turkey",2009-02-08,56.3,51.9,53.8,56.3,51.9,53.8,47.6,80.5,0.622,100,4.17,rain,,,,27.8,180.1,1004.7,87.6,5.3,,,,,2009-02-08T07:07:21,2009-02-08T17:29:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,8
"Istanbul,Turkey",2009-02-09,56.1,48.3,51.6,56.1,44.4,51.1,45.5,80.4,0.275,100,8.33,rain,,,,16.5,190.4,1003.0,68.5,6.1,,,,,2009-02-09T07:06:10,2009-02-09T17:30:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,9
"Istanbul,Turkey",2009-02-10,47.9,39.7,42.5,44.4,31.7,36.8,38.9,87.2,0.817,100,12.5,rain,,,,23.2,312.5,1012.2,82.6,5.3,,,,,2009-02-10T07:04:58,2009-02-10T17:32:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17119099999,17060099999",,,2009,2,10
"Istanbul,Turkey",2009-02-11,54.4,42.1,49.0,54.4,35.7,46.2,39.9,71.1,0.0,0,0.0,,,,,15.7,183.1,1007.4,58.2,6.7,,,,,2009-02-11T07:03:44,2009-02-11T17:33:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,2,11
"Istanbul,Turkey",2009-02-12,53.7,46.7,49.4,53.7,39.7,46.0,44.1,82.3,1.061,100,12.5,rain,,,,22.2,200.4,1002.1,89.9,6.1,,,,,2009-02-12T07:02:29,2009-02-12T17:34:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17119099999,17060099999",,,2009,2,12
"Istanbul,Turkey",2009-02-13,50.1,43.3,46.1,50.1,39.6,42.6,42.8,88.4,0.529,100,16.67,rain,,,,24.0,187.5,1006.2,89.3,5.8,,,,,2009-02-13T07:01:13,2009-02-13T17:35:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17119099999,17060099999",,,2009,2,13
"Istanbul,Turkey",2009-02-14,44.3,37.9,41.6,40.9,27.6,33.9,38.6,88.9,0.495,100,12.5,rain,,,,23.7,11.4,1002.5,90.0,5.5,,,,,2009-02-14T06:59:55,2009-02-14T17:37:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17119099999,17060099999",,,2009,2,14
"Istanbul,Turkey",2009-02-15,40.7,37.5,38.8,32.3,27.4,29.8,35.0,86.5,0.164,100,12.5,rain,,,,21.4,356.5,1011.2,90.0,4.1,,,,,2009-02-15T06:58:36,2009-02-15T17:38:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17119099999,17060099999",,,2009,2,15
"Istanbul,Turkey",2009-02-16,41.3,35.7,38.1,36.0,27.1,31.3,33.0,81.8,0.031,100,4.17,rain,,,,14.7,344.4,1018.0,90.0,5.8,,,,,2009-02-16T06:57:16,2009-02-16T17:39:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,16
"Istanbul,Turkey",2009-02-17,44.2,32.1,38.4,41.6,28.0,36.1,30.9,75.6,0.012,100,4.17,"rain,snow",,,,7.2,111.5,1020.4,69.3,5.9,,,,,2009-02-17T06:55:55,2009-02-17T17:40:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"17063099999,17119099999,17060099999",,,2009,2,17
"Istanbul,Turkey",2009-02-18,52.6,42.1,47.0,52.6,36.7,44.2,33.2,59.2,0.0,0,0.0,,,,,10.5,172.9,1015.7,59.3,6.7,,,,,2009-02-18T06:54:33,2009-02-18T17:41:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,2,18
"Istanbul,Turkey",2009-02-19,55.9,45.7,49.5,55.9,42.3,47.8,39.3,68.9,0.062,100,4.17,rain,,,,14.1,115.2,1006.9,80.6,6.9,,,,,2009-02-19T06:53:09,2009-02-19T17:43:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,19
"Istanbul,Turkey",2009-02-20,46.5,37.9,43.4,41.9,30.0,37.6,37.1,78.4,0.031,100,4.17,rain,,,,17.8,261.2,1007.1,77.6,6.9,,,,,2009-02-20T06:51:45,2009-02-20T17:44:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,20
"Istanbul,Turkey",2009-02-21,41.3,37.1,38.4,32.7,26.6,28.7,34.6,86.3,0.077,100,8.33,rain,,,,23.3,343.5,1016.0,89.9,4.7,,,,,2009-02-21T06:50:19,2009-02-21T17:45:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,21
"Istanbul,Turkey",2009-02-22,40.3,36.7,37.8,31.3,27.9,29.3,29.4,71.5,0.0,0,0.0,,,,,18.8,4.9,1018.4,89.1,6.5,,,,,2009-02-22T06:48:53,2009-02-22T17:46:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,2,22
"Istanbul,Turkey",2009-02-23,40.0,35.7,37.7,32.4,26.9,29.8,33.9,86.4,0.133,100,8.33,rain,,,,15.1,29.2,1013.9,89.8,5.7,,,,,2009-02-23T06:47:25,2009-02-23T17:47:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17119099999,17060099999",,,2009,2,23
"Istanbul,Turkey",2009-02-24,42.6,37.5,40.4,36.6,29.7,34.0,32.5,73.4,0.0,0,0.0,,,,,13.3,23.7,1016.9,90.0,6.6,,,,,2009-02-24T06:45:57,2009-02-24T17:49:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,2,24
"Istanbul,Turkey",2009-02-25,42.5,39.3,40.6,35.2,29.1,32.8,34.9,80.0,0.031,100,4.17,rain,,,,21.8,18.2,1021.9,87.0,6.0,,,,,2009-02-25T06:44:27,2009-02-25T17:50:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,25
"Istanbul,Turkey",2009-02-26,42.1,37.1,39.2,34.6,26.1,29.7,33.0,78.5,0.087,100,8.33,rain,,,,24.2,26.6,1016.7,90.2,5.5,,,,,2009-02-26T06:42:57,2009-02-26T17:51:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,26
"Istanbul,Turkey",2009-02-27,40.7,35.7,38.4,38.9,25.9,31.2,32.6,79.7,0.015,100,4.17,rain,,,,19.0,12.5,1013.4,90.2,5.3,,,,,2009-02-27T06:41:26,2009-02-27T17:52:39,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,2,27
"Istanbul,Turkey",2009-02-28,45.2,34.3,40.0,44.1,32.2,37.9,33.4,77.2,0.024,100,8.33,rain,,,,6.8,301.6,1015.5,83.1,4.9,,,,,2009-02-28T06:39:55,2009-02-28T17:53:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17119099999,17060099999",,,2009,2,28
"Istanbul,Turkey",2009-03-01,48.4,37.1,44.0,46.5,32.7,40.7,35.5,72.8,0.0,0,0.0,,,,,11.9,231.9,1021.9,46.0,5.5,,,,,2009-03-01T06:38:22,2009-03-01T17:54:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,1
"Istanbul,Turkey",2009-03-02,50.4,43.9,47.6,50.4,38.5,43.8,38.5,71.0,0.0,0,0.0,,,,,13.0,237.9,1017.7,73.4,6.6,,,,,2009-03-02T06:36:49,2009-03-02T17:56:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,2
"Istanbul,Turkey",2009-03-03,48.7,40.7,44.2,46.9,35.1,40.7,38.8,81.4,0.03,100,8.33,rain,,,,11.2,46.1,1019.7,82.4,5.4,,,,,2009-03-03T06:35:15,2009-03-03T17:57:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,3
"Istanbul,Turkey",2009-03-04,52.9,39.3,47.0,52.9,35.0,45.1,39.5,75.4,0.0,0,0.0,,,,,7.8,345.7,1018.5,47.7,4.9,,,,,2009-03-04T06:33:41,2009-03-04T17:58:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,4
"Istanbul,Turkey",2009-03-05,61.3,43.3,53.1,61.3,41.2,52.7,41.6,66.0,0.0,0,0.0,,,,,22.9,125.5,1005.4,65.6,5.7,,,,,2009-03-05T06:32:06,2009-03-05T17:59:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,5
"Istanbul,Turkey",2009-03-06,62.3,54.0,58.7,62.3,54.0,58.7,45.8,62.8,0.189,100,4.17,rain,,,,20.3,194.6,1000.3,89.0,5.6,,,,,2009-03-06T06:30:30,2009-03-06T18:00:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,6
"Istanbul,Turkey",2009-03-07,60.2,46.6,51.9,60.2,41.5,49.9,43.6,75.0,0.189,100,4.17,rain,,,,20.8,216.0,1001.2,80.7,4.5,,,,,2009-03-07T06:28:54,2009-03-07T18:01:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,7
"Istanbul,Turkey",2009-03-08,53.0,47.5,49.9,53.0,44.6,49.1,42.1,74.8,0.015,100,4.17,rain,,,,6.8,229.0,1003.2,74.3,6.5,,,,,2009-03-08T06:27:17,2009-03-08T18:02:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,8
"Istanbul,Turkey",2009-03-09,52.7,45.1,48.7,52.7,40.9,46.9,43.1,81.7,0.0,0,0.0,,,,,9.6,254.7,1009.9,60.4,5.4,,,,,2009-03-09T06:25:40,2009-03-09T18:04:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,9
"Istanbul,Turkey",2009-03-10,52.5,42.9,48.7,52.5,35.3,46.2,42.1,78.3,0.158,100,4.17,rain,,,,17.9,227.7,,83.1,5.6,,,,,2009-03-10T06:24:02,2009-03-10T18:05:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17060099999",,,2009,3,10
"Istanbul,Turkey",2009-03-11,48.3,41.1,44.3,47.4,34.3,40.9,34.7,69.1,0.0,0,0.0,,,,,20.8,286.2,,69.2,6.8,,,,,2009-03-11T06:22:24,2009-03-11T18:06:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,3,11
"Istanbul,Turkey",2009-03-12,52.3,37.5,44.7,52.3,33.6,41.1,36.5,73.9,0.118,100,4.17,rain,,,,17.6,27.8,,73.9,6.1,,,,,2009-03-12T06:20:46,2009-03-12T18:07:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17060099999",,,2009,3,12
"Istanbul,Turkey",2009-03-13,44.7,37.9,42.0,42.9,28.7,37.6,37.2,83.1,0.662,100,12.5,rain,,,,18.9,14.8,,90.0,6.0,,,,,2009-03-13T06:19:07,2009-03-13T18:08:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17060099999",,,2009,3,13
"Istanbul,Turkey",2009-03-14,47.9,38.3,43.2,43.9,32.2,39.1,37.1,79.5,0.056,100,8.33,rain,,,,14.4,275.9,,87.0,6.5,,,,,2009-03-14T06:17:28,2009-03-14T18:09:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2009,3,14
"Istanbul,Turkey",2009-03-15,48.3,37.9,43.2,44.7,32.7,39.5,34.7,72.8,0.189,100,4.17,rain,,,,13.3,270.1,,63.4,6.6,,,,,2009-03-15T06:15:48,2009-03-15T18:10:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17060099999",,,2009,3,15
"Istanbul,Turkey",2009-03-16,49.7,42.9,46.2,48.1,39.0,43.4,36.1,68.3,0.0,0,0.0,,,,,8.3,228.0,,60.0,6.8,,,,,2009-03-16T06:14:09,2009-03-16T18:11:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,3,16
"Istanbul,Turkey",2009-03-17,50.1,42.1,45.4,50.1,38.0,42.4,34.8,66.3,0.0,0,0.0,,,,,14.5,25.0,,75.1,6.8,,,,,2009-03-17T06:12:29,2009-03-17T18:12:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,3,17
"Istanbul,Turkey",2009-03-18,46.9,41.1,43.9,44.9,37.4,40.2,36.2,74.7,0.03,100,8.33,rain,,,,11.2,240.5,,71.2,6.8,,,,,2009-03-18T06:10:49,2009-03-18T18:13:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2009,3,18
"Istanbul,Turkey",2009-03-19,42.5,38.3,40.3,41.1,30.5,35.3,35.9,84.8,0.564,100,12.5,rain,,,,16.0,309.8,1013.7,82.7,6.1,,,,,2009-03-19T06:09:09,2009-03-19T18:15:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17119099999,17060099999",,,2009,3,19
"Istanbul,Turkey",2009-03-20,48.3,37.9,42.8,48.2,31.5,38.9,32.0,67.6,0.015,100,4.17,rain,,,,11.9,150.6,1022.3,48.8,6.9,,,,,2009-03-20T06:07:28,2009-03-20T18:16:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,20
"Istanbul,Turkey",2009-03-21,55.5,40.3,46.5,55.5,32.8,41.6,29.3,51.2,0.0,0,0.0,,,,,19.8,55.2,1016.1,71.9,6.9,,,,,2009-03-21T06:05:48,2009-03-21T18:17:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,21
"Istanbul,Turkey",2009-03-22,52.2,44.3,47.4,52.2,37.1,43.7,41.6,80.8,0.062,100,4.17,rain,,,,16.0,22.2,1006.4,89.9,6.4,,,,,2009-03-22T06:04:08,2009-03-22T18:18:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,22
"Istanbul,Turkey",2009-03-23,46.5,40.7,43.9,44.3,32.2,38.9,37.5,78.5,0.062,100,4.17,rain,,,,21.2,316.1,1007.0,77.7,6.3,,,,,2009-03-23T06:02:27,2009-03-23T18:19:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,23
"Istanbul,Turkey",2009-03-24,56.4,42.9,49.6,56.4,39.1,47.7,37.7,64.1,0.009,100,4.17,rain,,,,19.3,216.9,1007.2,22.4,6.3,,,,,2009-03-24T06:00:47,2009-03-24T18:20:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,24
"Istanbul,Turkey",2009-03-25,59.1,50.1,53.8,59.1,50.1,53.8,42.0,64.7,0.025,100,4.17,rain,,,,21.9,207.5,1004.3,68.1,6.5,,,,,2009-03-25T05:59:06,2009-03-25T18:21:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,25
"Istanbul,Turkey",2009-03-26,48.3,39.7,43.2,42.5,30.7,36.9,38.6,84.2,0.316,100,8.33,rain,,,,17.5,352.2,1010.5,90.0,5.8,,,,,2009-03-26T05:57:26,2009-03-26T18:22:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17063099999,17119099999,17060099999",,,2009,3,26
"Istanbul,Turkey",2009-03-27,46.3,39.3,42.4,42.3,30.5,38.0,33.4,70.9,0.093,100,4.17,rain,,,,16.3,323.2,1017.0,72.0,5.6,,,,,2009-03-27T05:55:45,2009-03-27T18:23:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,3,27
"Istanbul,Turkey",2009-03-28,50.6,36.3,45.0,50.6,32.7,43.4,30.0,57.0,0.0,0,0.0,,,,,8.8,167.9,1021.8,27.7,6.1,,,,,2009-03-28T05:54:05,2009-03-28T18:24:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,28
"Istanbul,Turkey",2009-03-29,56.3,38.1,49.3,56.3,37.0,48.4,31.2,50.4,0.0,0,0.0,,,,,8.1,117.0,1023.5,32.9,5.9,,,,,2009-03-29T06:52:25,2009-03-29T19:25:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,29
"Istanbul,Turkey",2009-03-30,63.3,50.5,56.6,63.3,50.5,56.6,41.4,57.3,0.0,0,0.0,,,,,8.7,219.7,1018.7,58.4,6.9,,,,,2009-03-30T06:50:45,2009-03-30T19:26:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,30
"Istanbul,Turkey",2009-03-31,68.3,50.5,59.3,68.3,50.5,59.3,47.6,66.8,0.0,0,0.0,,,,,12.4,290.9,1017.6,22.0,6.3,,,,,2009-03-31T06:49:05,2009-03-31T19:27:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,3,31
"Istanbul,Turkey",2009-04-01,64.9,48.3,54.4,64.9,41.6,53.1,44.8,72.2,0.0,0,0.0,,,,,20.3,2.7,1017.8,41.9,5.9,,,,,2009-04-01T06:47:26,2009-04-01T19:29:00,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,1
"Istanbul,Turkey",2009-04-02,57.5,48.3,51.9,57.5,42.3,49.9,45.1,78.3,0.0,0,0.0,,,,,16.8,19.7,1019.9,79.4,6.4,,,,,2009-04-02T06:45:47,2009-04-02T19:30:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,2
"Istanbul,Turkey",2009-04-03,59.8,44.7,51.8,59.8,39.8,49.4,40.8,67.5,0.0,0,0.0,,,,,21.7,33.6,1022.2,15.0,6.3,,,,,2009-04-03T06:44:08,2009-04-03T19:31:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17119099999,17060099999",,,2009,4,3
"Istanbul,Turkey",2009-04-04,59.1,43.9,50.4,59.1,38.5,47.8,38.5,64.7,0.0,0,0.0,,,,,19.5,24.4,,37.4,6.3,,,,,2009-04-04T06:42:29,2009-04-04T19:32:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,4,4
"Istanbul,Turkey",2009-04-05,60.5,43.5,50.1,60.5,36.9,46.8,38.2,65.5,0.0,0,0.0,,,,,18.5,22.8,,48.0,6.3,,,,,2009-04-05T06:40:51,2009-04-05T19:33:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2009,4,5
"Istanbul,Turkey",2009-04-06,53.3,47.1,49.4,53.3,41.0,46.4,44.4,83.2,0.286,100,8.33,rain,,,,15.0,1.0,,81.8,5.7,,,,,2009-04-06T06:39:13,2009-04-06T19:34:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2009,4,6
"Istanbul,Turkey",2009-04-07,53.7,48.3,50.4,53.7,43.8,49.0,45.0,82.2,0.093,100,4.17,rain,,,,11.5,307.4,,90.0,6.7,,,,,2009-04-07T06:37:36,2009-04-07T19:35:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17060099999",,,2009,4,7
"Istanbul,Turkey",2009-04-08,57.7,48.3,52.4,57.7,45.0,51.5,46.4,81.2,0.006,100,4.17,rain,,,,9.4,255.3,1018.3,62.6,5.9,,,,,2009-04-08T06:35:59,2009-04-08T19:36:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,4,8
"Istanbul,Turkey",2009-04-09,69.2,47.1,56.3,69.2,45.3,56.0,41.9,64.0,0.0,0,0.0,,,,,16.3,33.5,1020.1,3.0,5.1,,,,,2009-04-09T06:34:22,2009-04-09T19:37:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17119099999,17060099999",,,2009,4,9
"Istanbul,Turkey",2009-04-10,64.2,46.9,55.5,64.2,43.2,54.8,33.9,45.9,0.0,0,0.0,,,,,14.8,28.8,1018.8,0.0,6.3,,,,,2009-04-10T06:32:46,2009-04-10T19:38:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17119099999,17060099999",,,2009,4,10
"Istanbul,Turkey",2009-04-11,60.9,45.7,52.6,60.9,39.9,50.5,38.9,60.7,0.0,0,0.0,,,,,17.9,20.0,1018.0,12.9,6.3,,,,,2009-04-11T06:31:11,2009-04-11T19:39:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17119099999,17060099999",,,2009,4,11
"Istanbul,Turkey",2009-04-12,53.1,47.5,49.7,53.1,41.7,46.2,39.4,67.7,0.0,0,0.0,,,,,19.0,35.1,1018.9,64.8,6.8,,,,,2009-04-12T06:29:36,2009-04-12T19:40:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,12
"Istanbul,Turkey",2009-04-13,59.5,46.1,51.9,59.5,41.9,49.9,42.1,69.4,0.0,0,0.0,,,,,16.1,25.5,1013.2,77.7,6.8,,,,,2009-04-13T06:28:02,2009-04-13T19:41:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,13
"Istanbul,Turkey",2009-04-14,67.8,47.9,55.6,67.8,41.9,54.3,45.2,70.4,0.0,0,0.0,,,,,19.5,350.9,1006.0,61.1,6.8,,,,,2009-04-14T06:26:28,2009-04-14T19:42:49,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,14
"Istanbul,Turkey",2009-04-15,58.3,49.7,53.2,58.3,44.3,52.4,41.7,66.4,0.0,0,0.0,,,,,14.9,347.7,1010.3,69.7,6.9,,,,,2009-04-15T06:24:55,2009-04-15T19:43:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,15
"Istanbul,Turkey",2009-04-16,60.8,46.5,53.7,60.8,45.1,53.5,45.8,76.2,0.0,0,0.0,,,,,14.0,242.9,1015.1,40.7,6.7,,,,,2009-04-16T06:23:23,2009-04-16T19:44:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,16
"Istanbul,Turkey",2009-04-17,64.1,46.9,55.8,64.1,45.3,55.7,40.8,61.8,0.006,100,4.17,rain,,,,14.1,0.2,1015.9,34.2,6.1,,,,,2009-04-17T06:21:51,2009-04-17T19:46:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,4,17
"Istanbul,Turkey",2009-04-18,66.7,45.3,57.4,66.7,44.4,57.2,34.8,47.1,0.0,0,0.0,,,,,6.2,126.8,1017.6,0.0,6.2,,,,,2009-04-18T06:20:20,2009-04-18T19:47:05,0.78,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17119099999,17060099999",,,2009,4,18
"Istanbul,Turkey",2009-04-19,67.4,53.7,60.7,67.4,53.7,60.7,43.0,52.9,0.0,0,0.0,,,,,8.7,223.9,1020.3,53.0,6.3,,,,,2009-04-19T06:18:50,2009-04-19T19:48:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,19
"Istanbul,Turkey",2009-04-20,75.1,53.3,62.7,75.1,53.3,62.7,45.0,54.2,0.0,0,0.0,,,,,18.7,20.3,1020.3,27.5,6.3,,,,,2009-04-20T06:17:21,2009-04-20T19:49:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,20
"Istanbul,Turkey",2009-04-21,71.0,51.5,60.1,71.0,51.5,60.1,42.7,54.7,0.0,0,0.0,,,,,17.0,20.1,1016.1,58.9,6.4,,,,,2009-04-21T06:15:53,2009-04-21T19:50:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17119099999,17060099999",,,2009,4,21
"Istanbul,Turkey",2009-04-22,59.1,48.3,54.5,59.1,42.7,53.8,43.2,66.4,0.306,100,8.33,rain,,,,28.3,36.0,1009.3,88.7,6.1,,,,,2009-04-22T06:14:25,2009-04-22T19:51:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17119099999,17060099999",,,2009,4,22
"Istanbul,Turkey",2009-04-23,52.5,47.5,49.1,52.5,41.8,44.7,38.6,68.4,0.015,100,4.17,rain,,,,18.3,22.9,1016.5,75.9,6.9,,,,,2009-04-23T06:12:58,2009-04-23T19:52:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17119099999,17060099999",,,2009,4,23
